FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2106,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf,FR02003,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2015/01/01,2015/12/31,true,875092.5046692,6256582.50181489
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2105,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf,FR02003,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2016/01/01,2016/12/31,true,875092.5046692,6256582.50181489
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2104,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf,FR02003,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2017/01/01,2017/12/31,true,875092.5046692,6256582.50181489
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2103,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf,FR02003,Périurbaine,industrielle,Dioxyde de soufre,1,1.6,ug.m-3,annuelle,2018/01/01,2018/12/31,true,875092.5046692,6256582.50181489
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2102,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf,FR02003,Périurbaine,industrielle,Dioxyde de soufre,1,1.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,875092.5046692,6256582.50181489
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2101,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Ozone,7,68,ug.m-3,annuelle,2015/01/01,2015/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2100,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Ozone,7,68,ug.m-3,annuelle,2016/01/01,2016/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ff,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Ozone,7,71,ug.m-3,annuelle,2017/01/01,2017/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20fe,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Ozone,7,74.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20fd,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Ozone,7,76.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20fc,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2015/01/01,2015/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20fb,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2016/01/01,2016/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20fa,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f9,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Dioxyde de soufre,1,3.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f8,BOUCHES-DU-RHONE,Martigues,13056,Martigues P. Central,FR02004,Urbaine,fond,Dioxyde de soufre,1,2.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,865498.27972037,6259645.8744532
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f7,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2015/01/01,2015/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f6,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Dioxyde d'azote,8,18,ug.m-3,annuelle,2016/01/01,2016/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f5,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Dioxyde d'azote,8,17,ug.m-3,annuelle,2017/01/01,2017/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f4,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Dioxyde d'azote,8,15.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f3,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Dioxyde d'azote,8,15.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f2,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Oxydes d'azote,9,28,ug.m-3,annuelle,2015/01/01,2015/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f1,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Oxydes d'azote,9,25,ug.m-3,annuelle,2016/01/01,2016/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20f0,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Oxydes d'azote,9,23,ug.m-3,annuelle,2017/01/01,2017/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ef,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Oxydes d'azote,9,21.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ee,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,Urbaine,fond,Oxydes d'azote,9,20.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ed,BOUCHES-DU-RHONE,Martigues,13056,Martigues Laurons,FR02006,Périurbaine,industrielle,Dioxyde de soufre,1,7,ug.m-3,annuelle,2015/01/01,2015/12/31,true,864095.76924964,6253196.27776844
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ec,BOUCHES-DU-RHONE,Martigues,13056,Martigues Laurons,FR02006,Périurbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,864095.76924964,6253196.27776844
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20eb,BOUCHES-DU-RHONE,Martigues,13056,Martigues Laurons,FR02006,Périurbaine,industrielle,Dioxyde de soufre,1,7,ug.m-3,annuelle,2017/01/01,2017/12/31,true,864095.76924964,6253196.27776844
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ea,BOUCHES-DU-RHONE,Martigues,13056,Martigues Laurons,FR02006,Périurbaine,industrielle,Dioxyde de soufre,1,5.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,864095.76924964,6253196.27776844
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e9,BOUCHES-DU-RHONE,Martigues,13056,Martigues Laurons,FR02006,Périurbaine,industrielle,Dioxyde de soufre,1,5.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,864095.76924964,6253196.27776844
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e8,BOUCHES-DU-RHONE,Martigues,13056,Martigues La Gatasse,FR02007,Périurbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2015/01/01,2015/12/31,true,866908.46952462,6253459.02088393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e7,BOUCHES-DU-RHONE,Martigues,13056,Martigues La Gatasse,FR02007,Périurbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,866908.46952462,6253459.02088393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e6,BOUCHES-DU-RHONE,Martigues,13056,Martigues La Gatasse,FR02007,Périurbaine,industrielle,Dioxyde de soufre,1,3,ug.m-3,annuelle,2017/01/01,2017/12/31,true,866908.46952462,6253459.02088393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e5,BOUCHES-DU-RHONE,Martigues,13056,Martigues La Gatasse,FR02007,Périurbaine,industrielle,Dioxyde de soufre,1,2.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,866908.46952462,6253459.02088393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e4,BOUCHES-DU-RHONE,Martigues,13056,Martigues La Gatasse,FR02007,Périurbaine,industrielle,Dioxyde de soufre,1,2.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,866908.46952462,6253459.02088393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e3,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e2,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Particules PM10,5,23,ug.m-3,annuelle,2016/01/01,2016/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e1,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Particules PM10,5,25,ug.m-3,annuelle,2017/01/01,2017/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20e0,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Particules PM10,5,22,ug.m-3,annuelle,2018/01/01,2018/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20df,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Particules PM10,5,22.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20de,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20dd,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20dc,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,"Particules fines PM2,5",6001,12,ug.m-3,annuelle,2017/01/01,2017/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20db,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,"Particules fines PM2,5",6001,11.6,ug.m-3,annuelle,2018/01/01,2018/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20da,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,"Particules fines PM2,5",6001,11.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d9,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Dioxyde de soufre,1,5,ug.m-3,annuelle,2015/01/01,2015/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d8,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d7,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Dioxyde de soufre,1,5,ug.m-3,annuelle,2017/01/01,2017/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d6,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Dioxyde de soufre,1,4.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d5,BOUCHES-DU-RHONE,Port-de-Bouc,13077,Port de Bouc Leque,FR02008,Urbaine,industrielle,Dioxyde de soufre,1,3.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,860613.48889137,6257885.79153619
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d4,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Particules PM10,5,21,ug.m-3,annuelle,2015/01/01,2015/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d3,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d2,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Particules PM10,5,24,ug.m-3,annuelle,2017/01/01,2017/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d1,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Particules PM10,5,20.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20d0,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Particules PM10,5,18,ug.m-3,annuelle,2019/01/01,2019/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20cf,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2015/01/01,2015/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ce,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Dioxyde de soufre,1,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20cd,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2017/01/01,2017/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20cc,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Dioxyde de soufre,1,1.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20cb,BOUCHES-DU-RHONE,Port-Saint-Louis-du-Rhône,13078,Port Saint Louis,FR02009,Périurbaine,industrielle,Dioxyde de soufre,1,1.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,845977.2651603,6256626.59943056
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ca,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos sur Mer,FR02011,Périurbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2015/01/01,2015/12/31,true,857533.31430102,6261801.72744718
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c9,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos sur Mer,FR02011,Périurbaine,industrielle,Dioxyde de soufre,1,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,857533.31430102,6261801.72744718
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c8,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos sur Mer,FR02011,Périurbaine,industrielle,Dioxyde de soufre,1,3,ug.m-3,annuelle,2017/01/01,2017/12/31,true,857533.31430102,6261801.72744718
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c7,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos sur Mer,FR02011,Périurbaine,industrielle,Dioxyde de soufre,1,3.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,857533.31430102,6261801.72744718
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c6,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos sur Mer,FR02011,Périurbaine,industrielle,Dioxyde de soufre,1,5.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,857533.31430102,6261801.72744718
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c5,BOUCHES-DU-RHONE,Istres,13047,Istres,FR02012,Urbaine,fond,Dioxyde de soufre,1,2,ug.m-3,annuelle,2015/01/01,2015/12/31,true,860402.03239464,6269465.97911577
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c4,BOUCHES-DU-RHONE,Istres,13047,Istres,FR02012,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2016/01/01,2016/12/31,true,860402.03239464,6269465.97911577
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c3,BOUCHES-DU-RHONE,Istres,13047,Istres,FR02012,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2017/01/01,2017/12/31,true,860402.03239464,6269465.97911577
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c2,BOUCHES-DU-RHONE,Istres,13047,Istres,FR02012,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,860402.03239464,6269465.97911577
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c1,BOUCHES-DU-RHONE,Istres,13047,Istres,FR02012,Urbaine,fond,Dioxyde de soufre,1,2.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,860402.03239464,6269465.97911577
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20c0,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Particules PM10,5,24,ug.m-3,annuelle,2015/01/01,2015/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20bf,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Particules PM10,5,20,ug.m-3,annuelle,2016/01/01,2016/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20be,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Particules PM10,5,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20bd,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Particules PM10,5,17.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20bc,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2015/01/01,2015/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20bb,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2016/01/01,2016/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ba,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b9,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Dioxyde de soufre,1,1.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b8,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,Périurbaine,industrielle,Dioxyde de soufre,1,1.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b7,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde d'azote,8,21,ug.m-3,annuelle,2015/01/01,2015/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b6,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2016/01/01,2016/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b5,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde d'azote,8,18,ug.m-3,annuelle,2017/01/01,2017/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b4,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde d'azote,8,15.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b3,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde d'azote,8,15.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,882528.33138388,6263375.06392127
